1065	1272	-1
1066	218	-1
1066	328	-1
1066	837	-1
1066	920	-1
1066	1064	-1
1066	1066	6
1066	1067	-1
1067	261	-1
1067	328	-1
1067	778	-1
1067	920	-1
1067	1065	-1
1067	1066	-1
1067	1067	6
1068	53	-1
1068	329	-1
1068	748	-1
1068	1068	6
1068	1070	-1
1068	1625	-1
1068	1628	-1
1069	78	-1
1069	329	-1
1069	883	-1
1069	1069	6
1069	1071	-1
1069	1630	-1
1069	1633	-1
1070	231	-1
1070	329	-1
1070	748	-1
1070	925	-1
1070	1068	-1
1070	1070	6
1070	1071	-1
1071	264	-1
1071	329	-1
1071	883	-1
1071	925	-1
1071	1069	-1
1071	1070	-1
1071	1071	6
1072	30	-1
1072	330	-1
1072	722	-1
1072	1072	6
1072	1074	-1
1072	1595	-1
1072	1598	-1
1073	85	-1
1073	330	-1
1073	894	-1
1073	1073	6
1073	1075	-1
1073	1600	-1
1073	1603	-1
1074	205	-1
1074	330	-1
1074	722	-1
1074	926	-1
1074	1072	-1
1074	1074	6
1074	1075	-1
1075	275	-1
1075	330	-1
1075	894	-1
1075	926	-1
1075	1073	-1
1075	1074	-1
1075	1075	6
1076	65	-1
1076	331	-1
1076	863	-1
1076	1076	6
1076	1078	-1
1076	1275	-1
1076	1278	-1
1077	98	-1
1077	331	-1
1077	813	-1
1077	1077	6
1077	1079	-1
1077	1286	-1
1077	1289	-1
1078	244	-1
1078	331	-1
1078	863	-1
1078	927	-1
1078	1076	-1
1078	1078	6
1078	1079	-1
1079	296	-1
1079	331	-1
1079	813	-1
1079	927	-1
1079	1077	-1
1079	1078	-1
1079	1079	6
1080	19	-1
1080	332	-1
1080	1080	6
1080	1426	-1
1080	1429	-1
1080	1941	-1
1080	1944	-1
1081	101	-1
1081	332	-1
1081	1081	6
1081	1434	-1
1081	1436	-1
1081	1951	-1
1081	1953	-1
1082	21	-1
1082	333	-1
1082	1082	6
1082	1438	-1
1082	1441	-1
1082	1919	-1
1082	1922	-1
1083	102	-1
1083	333	-1
1083	1083	6
1083	1446	-1
1083	1448	-1
1083	1929	-1
1083	1931	-1
1084	28	-1
1084	334	-1
1084	1084	6
1084	1586	-1
1084	1589	-1
1084	2538	-1
1084	2541	-1
1085	109	-1
1085	334	-1
1085	1085	6
1085	1610	-1
1085	1612	-1
1085	2543	-1
1085	2545	-1
1086	86	-1
1086	335	-1
1086	794	-1
1086	1086	6
1086	1088	-1
1086	1605	-1
1086	1608	-1
1087	109	-1
1087	335	-1
1087	1087	6
1087	1090	-1
1087	1092	-1
1087	1610	-1
1087	1613	-1
1088	277	-1
1088	335	-1
1088	794	-1
1088	1086	-1
1088	1088	6
1088	1091	-1
1088	1092	-1
1089	87	-1
1089	336	-1
1089	896	-1
1089	1089	6
1089	1091	-1
1089	2108	-1
1089	2111	-1
1090	109	-1
1090	336	-1
1090	1087	-1
1090	1090	6
1090	1092	-1
1090	2117	-1
1090	2119	-1
1091	277	-1
1091	336	-1
1091	896	-1
1091	1088	-1
1091	1089	-1
1091	1091	6
1091	1092	-1
1092	335	-1
1092	336	-1
1092	1087	-1
1092	1088	-1
1092	1090	-1
1092	1091	-1
1092	1092	6
1093	51	-1
1093	337	-1
1093	1093	6
1093	1616	-1
1093	1619	-1
1093	2568	-1
1093	2571	-1
1094	110	-1
1094	337	-1
1094	1094	6
1094	1640	-1
1094	1642	-1
1094	2573	-1
1094	2575	-1
1095	79	-1
1095	338	-1
1095	783	-1
1095	1095	6
1095	1097	-1
1095	1635	-1
1095	1638	-1
1096	110	-1
1096	338	-1
1096	1096	6
1096	1099	-1
1096	1101	-1
1096	1640	-1
1096	1643	-1
1097	266	-1
1097	338	-1
1097	783	-1
1097	1095	-1
1097	1097	6
1097	1100	-1
1097	1101	-1
1098	80	-1
1098	339	-1
1098	885	-1
1098	1098	6
1098	1100	-1
1098	2125	-1
1098	2128	-1
1099	110	-1
1099	339	-1
1099	1096	-1
1099	1099	6
1099	1101	-1
1099	2134	-1
1099	2136	-1
1100	266	-1
1100	339	-1
1100	885	-1
1100	1097	-1
1100	1098	-1
1100	1100	6
1100	1101	-1
1101	338	-1
1101	339	-1
1101	1096	-1
1101	1097	-1
1101	1099	-1
1101	1100	-1
1101	1101	6
1102	33	-1
1102	340	-1
1102	726	-1
1102	1102	6
1102	1104	-1
1102	1173	-1
1102	1176	-1
1103	111	-1
1103	340	-1
1103	1103	6
1103	1106	-1
1103	1109	-1
1103	1186	-1
1103	1188	-1
1104	209	-1
1104	340	-1
1104	726	-1
1104	1102	-1
1104	1104	6
1104	1107	-1
1104	1109	-1
1105	34	-1
1105	341	-1
1105	828	-1
1105	1018	-1
1105	1105	6
1105	1107	-1
1105	1108	-1
1106	111	-1
1106	341	-1
1106	1103	-1
1106	1106	6
1106	1109	-1
1106	1111	-1
1106	1114	-1
1107	209	-1
1107	341	-1
1107	828	-1
1107	1104	-1
1107	1105	-1
1107	1107	6
1107	1109	-1
1108	318	-1
1108	341	-1
1108	1018	-1
1108	1105	-1
1108	1108	6
1108	1113	-1
1108	1114	-1
1109	340	-1
1109	341	-1
1109	1103	-1
1109	1104	-1
1109	1106	-1
1109	1107	-1
1109	1109	6
1110	61	-1
1110	342	-1
1110	757	-1
1110	1019	-1
1110	1110	6
1110	1112	-1
1110	1113	-1
1111	111	-1
1111	342	-1
1111	1106	-1
1111	1111	6
1111	1114	-1
1111	1116	-1
1111	1118	-1
1112	240	-1
1112	342	-1
1112	757	-1
1112	1110	-1
1112	1112	6
1112	1117	-1
1112	1118	-1
1113	318	-1
1113	342	-1
1113	1019	-1
1113	1108	-1
1113	1110	-1
1113	1113	6
1113	1114	-1
1114	341	-1
1114	342	-1
1114	1106	-1
1114	1108	-1
1114	1111	-1
1114	1113	-1
1114	1114	6
1115	62	-1
1115	343	-1
1115	859	-1
1115	1115	6
1115	1117	-1
1115	1178	-1
1115	1181	-1
1116	111	-1
1116	343	-1
1116	1111	-1
1116	1116	6
1116	1118	-1
1116	1186	-1
1116	1189	-1
1117	240	-1
1117	343	-1
1117	859	-1
1117	1112	-1
1117	1115	-1
1117	1117	6
1117	1118	-1
1118	342	-1
1118	343	-1
1118	1111	-1
1118	1112	-1
1118	1116	-1
1118	1117	-1
1118	1118	6
1119	38	-1
1119	344	-1
1119	731	-1
1119	985	-1
1119	1119	6
1119	1121	-1
1119	1122	-1
1120	112	-1
1120	344	-1
1120	1120	6
1120	1124	-1
1120	1126	-1
1120	1131	-1
1120	1134	-1
1121	214	-1
1121	344	-1
1121	731	-1
1121	1119	-1
1121	1121	6
1121	1125	-1
1121	1126	-1
1122	311	-1
1122	344	-1
1122	985	-1
1122	1119	-1
1122	1122	6
1122	1133	-1
1122	1134	-1
1123	39	-1
1123	345	-1
1123	833	-1
1123	1123	6
1123	1125	-1
1123	1192	-1
1123	1195	-1
1124	112	-1
1124	345	-1
1124	1120	-1
1124	1124	6
1124	1126	-1
1124	1208	-1
1124	1210	-1
1125	214	-1
1125	345	-1
1125	833	-1
1125	1121	-1
1125	1123	-1
1125	1125	6
1125	1126	-1
1126	344	-1
1126	345	-1
1126	1120	-1
1126	1121	-1
1126	1124	-1
1126	1125	-1
1126	1126	6
1127	56	-1
1127	346	-1
1127	752	-1
1127	1127	6
1127	1129	-1
1127	1203	-1
1127	1206	-1
1128	112	-1
1128	346	-1
1128	1128	6
1128	1131	-1
1128	1135	-1
1128	1208	-1
1128	1211	-1
1129	235	-1
1129	346	-1
1129	752	-1
1129	1127	-1
1129	1129	6
1129	1132	-1
1129	1135	-1
1130	57	-1
1130	347	-1
1130	854	-1
1130	986	-1
1130	1130	6
1130	1132	-1
1130	1133	-1
1131	112	-1
1131	347	-1
1131	1120	-1
1131	1128	-1
1131	1131	6
1131	1134	-1
1131	1135	-1
1132	235	-1
1132	347	-1
1132	854	-1
1132	1129	-1
1132	1130	-1
1132	1132	6
1132	1135	-1
1133	311	-1
1133	347	-1
1133	986	-1
1133	1122	-1
1133	1130	-1
1133	1133	6
1133	1134	-1
1134	344	-1
1134	347	-1
1134	1120	-1
1134	1122	-1
1134	1131	-1
1134	1133	-1
1134	1134	6
1135	346	-1
1135	347	-1
1135	1128	-1
1135	1129	-1
1135	1131	-1
1135	1132	-1
1135	1135	6
1136	44	-1
1136	348	-1
1136	738	-1
1136	1136	6
1136	1138	-1
1136	1217	-1
1136	1220	-1
1137	113	-1
1137	348	-1
1137	1137	6
1137	1140	-1
1137	1143	-1
1137	1230	-1
1137	1232	-1
1138	221	-1
1138	348	-1
1138	738	-1
1138	1136	-1
1138	1138	6
1138	1141	-1
1138	1143	-1
1139	45	-1
1139	349	-1
1139	840	-1
1139	968	-1
1139	1139	6
1139	1141	-1
1139	1142	-1
1140	113	-1
1140	349	-1
1140	1137	-1
1140	1140	6
1140	1143	-1
1140	1145	-1
1140	1148	-1
1141	221	-1
1141	349	-1
1141	840	-1
1141	1138	-1
1141	1139	-1
1141	1141	6
1141	1143	-1
1142	307	-1
1142	349	-1
1142	968	-1
1142	1139	-1
1142	1142	6
1142	1147	-1
1142	1148	-1
1143	348	-1
1143	349	-1
1143	1137	-1
1143	1138	-1
1143	1140	-1
1143	1141	-1
1143	1143	6
1144	50	-1
1144	350	-1
1144	745	-1
1144	969	-1
1144	1144	6
1144	1146	-1
1144	1147	-1
1145	113	-1
1145	350	-1
1145	1140	-1
1145	1145	6
1145	1148	-1
1145	1150	-1
1145	1152	-1
1146	228	-1
1146	350	-1
1146	745	-1
1146	1144	-1
1146	1146	6
1146	1151	-1
1146	1152	-1
1147	307	-1
1147	350	-1
1147	969	-1
1147	1142	-1
1147	1144	-1
1147	1147	6
1147	1148	-1
1148	349	-1
1148	350	-1
1148	1140	-1
1148	1142	-1
1148	1145	-1
1148	1147	-1
1148	1148	6
1149	51	-1
1149	351	-1
1149	847	-1
1149	1149	6
1149	1151	-1
1149	1222	-1
1149	1225	-1
1150	113	-1
1150	351	-1
1150	1145	-1
1150	1150	6
1150	1152	-1
1150	1230	-1
1150	1233	-1
1151	228	-1
1151	351	-1
1151	847	-1
1151	1146	-1
1151	1149	-1
1151	1151	6
1151	1152	-1
1152	350	-1
1152	351	-1
1152	1145	-1
1152	1146	-1
1152	1150	-1
1152	1151	-1
1152	1152	6
1153	27	-1
1153	352	-1
1153	719	-1
1153	1035	-1
1153	1153	6
1153	1155	-1
1153	1156	-1
1154	114	-1
1154	352	-1
1154	1154	6
1154	1158	-1
1154	1160	-1
1154	1165	-1
1154	1168	-1
1155	202	-1
1155	352	-1
1155	719	-1
1155	1153	-1
1155	1155	6
1155	1159	-1
1155	1160	-1
1156	322	-1
1156	352	-1
1156	1035	-1
1156	1153	-1
1156	1156	6
1156	1167	-1
1156	1168	-1
1157	28	-1
1157	353	-1
1157	821	-1
1157	1157	6
1157	1159	-1
1157	1236	-1
1157	1239	-1
1158	114	-1
1158	353	-1
1158	1154	-1
1158	1158	6
1158	1160	-1
1158	1252	-1
1158	1254	-1
1159	202	-1
1159	353	-1
1159	821	-1
1159	1155	-1
1159	1157	-1
1159	1159	6
1159	1160	-1
1160	352	-1
1160	353	-1
1160	1154	-1
1160	1155	-1
1160	1158	-1
1160	1159	-1
1160	1160	6
1161	67	-1
1161	354	-1
1161	764	-1
1161	1161	6
1161	1163	-1
1161	1247	-1
1161	1250	-1
1162	114	-1
1162	354	-1
1162	1162	6
1162	1165	-1
1162	1169	-1
1162	1252	-1
1162	1255	-1
1163	247	-1
1163	354	-1
1163	764	-1
1163	1161	-1
1163	1163	6
1163	1166	-1
1163	1169	-1
1164	68	-1
1164	355	-1
1164	866	-1
1164	1036	-1
1164	1164	6
1164	1166	-1
1164	1167	-1
1165	114	-1
1165	355	-1
1165	1154	-1
1165	1162	-1
1165	1165	6
1165	1168	-1
1165	1169	-1
1166	247	-1
1166	355	-1
1166	866	-1
1166	1163	-1
1166	1164	-1
1166	1166	6
1166	1169	-1
1167	322	-1
1167	355	-1
1167	1036	-1
1167	1156	-1
1167	1164	-1
1167	1167	6
1167	1168	-1
1168	352	-1
1168	355	-1
1168	1154	-1
1168	1156	-1
1168	1165	-1
1168	1167	-1
1168	1168	6
1169	354	-1
1169	355	-1
1169	1162	-1
1169	1163	-1
1169	1165	-1
1169	1166	-1
1169	1169	6
1170	32	-1
1170	356	-1
1170	725	-1
1170	1170	6
1170	1172	-1
1170	1361	-1
1170	1364	-1
1171	115	-1
1171	356	-1
1171	1171	6
1171	1174	-1
1171	1177	-1
1171	1376	-1
1171	1378	-1
1172	208	-1
1172	356	-1
1172	725	-1
1172	1170	-1
1172	1172	6
1172	1175	-1
1172	1177	-1
1173	33	-1
1173	357	-1
1173	827	-1
1173	1102	-1
1173	1173	6
1173	1175	-1
1173	1176	-1
1174	115	-1
1174	357	-1
1174	1171	-1
1174	1174	6
1174	1177	-1
1174	1187	-1
1174	1190	-1
1175	208	-1
1175	357	-1
1175	827	-1
1175	1172	-1
1175	1173	-1
1175	1175	6
1175	1177	-1
1176	340	-1
1176	357	-1
1176	1102	-1
1176	1173	-1
1176	1176	6
1176	1188	-1
1176	1190	-1
1177	356	-1
1177	357	-1
1177	1171	-1
1177	1172	-1
1177	1174	-1
1177	1175	-1
1177	1177	6
1178	62	-1
1178	358	-1
1178	758	-1
1178	1115	-1
1178	1178	6
1178	1180	-1
1178	1181	-1
1179	115	-1
1179	358	-1
1179	1179	6
1179	1183	-1
1179	1185	-1
1179	1187	-1
1179	1191	-1
1180	241	-1
1180	358	-1
1180	758	-1
1180	1178	-1
1180	1180	6
1180	1184	-1
1180	1185	-1
1181	343	-1
1181	358	-1
1181	1115	-1
1181	1178	-1
1181	1181	6
1181	1189	-1
1181	1191	-1
1182	63	-1
1182	359	-1
1182	860	-1
1182	1182	6
1182	1184	-1
1182	1366	-1
1182	1369	-1
1183	115	-1
1183	359	-1
1183	1179	-1
1183	1183	6
1183	1185	-1
1183	1376	-1
1183	1379	-1
1184	241	-1
1184	359	-1
1184	860	-1
1184	1180	-1
1184	1182	-1
1184	1184	6
1184	1185	-1
1185	358	-1
1185	359	-1
1185	1179	-1
1185	1180	-1
1185	1183	-1
1185	1184	-1
1185	1185	6
1186	111	-1
1186	360	-1
1186	1103	-1
1186	1116	-1
1186	1186	6
1186	1188	-1
1186	1189	-1
1187	115	-1
1187	360	-1
1187	1174	-1
1187	1179	-1
1187	1187	6
1187	1190	-1
1187	1191	-1
1188	340	-1
1188	360	-1
1188	1103	-1
1188	1176	-1
1188	1186	-1
1188	1188	6
1188	1190	-1
1189	343	-1
1189	360	-1
1189	1116	-1
1189	1181	-1
1189	1186	-1
1189	1189	6
1189	1191	-1
1190	357	-1
1190	360	-1
1190	1174	-1
1190	1176	-1
1190	1187	-1
1190	1188	-1
1190	1190	6
1191	358	-1
1191	360	-1
1191	1179	-1
1191	1181	-1
1191	1187	-1
1191	1189	-1
1191	1191	6
1192	39	-1
1192	361	-1
1192	732	-1
1192	1123	-1
1192	1192	6
1192	1194	-1
1192	1195	-1
1193	116	-1
1193	361	-1
1193	1193	6
1193	1197	-1
1193	1199	-1
1193	1209	-1
1193	1212	-1
1194	215	-1
1194	361	-1
1194	732	-1
1194	1192	-1
1194	1194	6
1194	1198	-1
1194	1199	-1
1195	345	-1
1195	361	-1
1195	1123	-1
1195	1192	-1
1195	1195	6
1195	1210	-1
1195	1212	-1
1196	40	-1
1196	362	-1
1196	834	-1
1196	1196	6
1196	1198	-1
1196	1326	-1
1196	1329	-1
1197	116	-1
1197	362	-1
1197	1193	-1
1197	1197	6
1197	1199	-1
1197	1346	-1
1197	1348	-1
1198	215	-1
1198	362	-1
1198	834	-1
1198	1194	-1
1198	1196	-1
1198	1198	6
1198	1199	-1
1199	361	-1
1199	362	-1
1199	1193	-1
1199	1194	-1
1199	1197	-1
1199	1198	-1
1199	1199	6
1200	55	-1
1200	363	-1
1200	751	-1
1200	1200	6
1200	1202	-1
1200	1341	-1
1200	1344	-1
1201	116	-1
1201	363	-1
1201	1201	6
1201	1204	-1
1201	1207	-1
1201	1346	-1
1201	1349	-1
1202	234	-1
1202	363	-1
1202	751	-1
1202	1200	-1
1202	1202	6
1202	1205	-1
1202	1207	-1
1203	56	-1
1203	364	-1
1203	853	-1
1203	1127	-1
1203	1203	6
1203	1205	-1
1203	1206	-1
1204	116	-1
1204	364	-1
1204	1201	-1
1204	1204	6
1204	1207	-1
1204	1209	-1
1204	1213	-1
1205	234	-1
1205	364	-1
1205	853	-1
1205	1202	-1
1205	1203	-1
1205	1205	6
1205	1207	-1
1206	346	-1
1206	364	-1
1206	1127	-1
1206	1203	-1
1206	1206	6
1206	1211	-1
1206	1213	-1
1207	363	-1
1207	364	-1
1207	1201	-1
1207	1202	-1
1207	1204	-1
1207	1205	-1
1207	1207	6
1208	112	-1
1208	365	-1
1208	1124	-1
1208	1128	-1
1208	1208	6
1208	1210	-1
1208	1211	-1
1209	116	-1
1209	365	-1
1209	1193	-1
1209	1204	-1
1209	1209	6
1209	1212	-1
1209	1213	-1
1210	345	-1
1210	365	-1
1210	1124	-1
1210	1195	-1
1210	1208	-1
1210	1210	6
1210	1212	-1
1211	346	-1
1211	365	-1
1211	1128	-1
1211	1206	-1
1211	1208	-1
1211	1211	6
1211	1213	-1
1212	361	-1
1212	365	-1
1212	1193	-1
1212	1195	-1
1212	1209	-1
1212	1210	-1
1212	1212	6
1213	364	-1
1213	365	-1
1213	1204	-1
1213	1206	-1
1213	1209	-1
1213	1211	-1
1213	1213	6
1214	43	-1
1214	366	-1
1214	737	-1
1214	1214	6
1214	1216	-1
1214	1391	-1
1214	1394	-1
1215	117	-1
1215	366	-1
1215	1215	6
1215	1218	-1
1215	1221	-1
1215	1406	-1
1215	1408	-1
1216	220	-1
1216	366	-1
1216	737	-1
1216	1214	-1
1216	1216	6
1216	1219	-1
1216	1221	-1
1217	44	-1
1217	367	-1
1217	839	-1
1217	1136	-1
1217	1217	6
1217	1219	-1
1217	1220	-1
1218	117	-1
1218	367	-1
1218	1215	-1
1218	1218	6
1218	1221	-1
1218	1231	-1
1218	1234	-1
1219	220	-1
1219	367	-1
1219	839	-1
1219	1216	-1
1219	1217	-1
1219	1219	6
1219	1221	-1
1220	348	-1
1220	367	-1
1220	1136	-1
1220	1217	-1
1220	1220	6
1220	1232	-1
1220	1234	-1
1221	366	-1
1221	367	-1
1221	1215	-1
1221	1216	-1
1221	1218	-1
1221	1219	-1
1221	1221	6
1222	51	-1
1222	368	-1
1222	746	-1
1222	1149	-1
1222	1222	6
1222	1224	-1
1222	1225	-1
1223	117	-1
1223	368	-1
1223	1223	6
1223	1227	-1
1223	1229	-1
1223	1231	-1
1223	1235	-1
1224	229	-1
1224	368	-1
1224	746	-1
1224	1222	-1
1224	1224	6
1224	1228	-1
1224	1229	-1
1225	351	-1
1225	368	-1
1225	1149	-1
1225	1222	-1
1225	1225	6
1225	1233	-1
1225	1235	-1
1226	52	-1
1226	369	-1
1226	848	-1
1226	1226	6
1226	1228	-1
1226	1396	-1
1226	1399	-1
1227	117	-1
1227	369	-1
1227	1223	-1
1227	1227	6
1227	1229	-1
1227	1406	-1
1227	1409	-1
1228	229	-1
1228	369	-1
1228	848	-1
1228	1224	-1
1228	1226	-1
1228	1228	6
1228	1229	-1
1229	368	-1
1229	369	-1
1229	1223	-1
1229	1224	-1
1229	1227	-1
1229	1228	-1
1229	1229	6
1230	113	-1
1230	370	-1
1230	1137	-1
1230	1150	-1
1230	1230	6
1230	1232	-1
1230	1233	-1
1231	117	-1
1231	370	-1
1231	1218	-1
1231	1223	-1
1231	1231	6
1231	1234	-1
1231	1235	-1
1232	348	-1
1232	370	-1
1232	1137	-1
1232	1220	-1
1232	1230	-1
1232	1232	6
1232	1234	-1
1233	351	-1
1233	370	-1
1233	1150	-1
1233	1225	-1
1233	1230	-1
1233	1233	6
1233	1235	-1
1234	367	-1
1234	370	-1
1234	1218	-1
1234	1220	-1
1234	1231	-1
1234	1232	-1
1234	1234	6
1235	368	-1
1235	370	-1
1235	1223	-1
1235	1225	-1
1235	1231	-1
1235	1233	-1
1235	1235	6
1236	28	-1
1236	371	-1
1236	720	-1
1236	1157	-1
1236	1236	6
1236	1238	-1
1236	1239	-1
1237	118	-1
1237	371	-1
1237	1237	6
1237	1241	-1
1237	1243	-1
1237	1253	-1
1237	1256	-1
1238	203	-1
1238	371	-1
1238	720	-1
1238	1236	-1
1238	1238	6
1238	1242	-1
1238	1243	-1
1239	353	-1
1239	371	-1
1239	1157	-1
1239	1236	-1
1239	1239	6
1239	1254	-1
1239	1256	-1
1240	29	-1
1240	372	-1
1240	822	-1
1240	1240	6
1240	1242	-1
1240	1296	-1
1240	1299	-1
1241	118	-1
1241	372	-1
1241	1237	-1
1241	1241	6
1241	1243	-1
1241	1316	-1
1241	1318	-1
1242	203	-1
1242	372	-1
1242	822	-1
1242	1238	-1
1242	1240	-1
1242	1242	6
1242	1243	-1
1243	371	-1
1243	372	-1
1243	1237	-1
1243	1238	-1
1243	1241	-1
1243	1242	-1
1243	1243	6
1244	66	-1
1244	373	-1
1244	763	-1
1244	1244	6
1244	1246	-1
1244	1311	-1
1244	1314	-1
1245	118	-1
1245	373	-1
1245	1245	6
1245	1248	-1
1245	1251	-1
1245	1316	-1
1245	1319	-1
1246	246	-1
1246	373	-1
1246	763	-1
1246	1244	-1
1246	1246	6
1246	1249	-1
1246	1251	-1
1247	67	-1
1247	374	-1
1247	865	-1
1247	1161	-1
1247	1247	6
1247	1249	-1
1247	1250	-1
1248	118	-1
1248	374	-1
1248	1245	-1
1248	1248	6
1248	1251	-1
1248	1253	-1
1248	1257	-1
1249	246	-1
1249	374	-1
1249	865	-1
1249	1246	-1
1249	1247	-1
1249	1249	6
1249	1251	-1
1250	354	-1
1250	374	-1
1250	1161	-1
1250	1247	-1
1250	1250	6
1250	1255	-1
1250	1257	-1
1251	373	-1
1251	374	-1
1251	1245	-1
1251	1246	-1
1251	1248	-1
1251	1249	-1
1251	1251	6
1252	114	-1
1252	375	-1
1252	1158	-1
1252	1162	-1
1252	1252	6
1252	1254	-1
1252	1255	-1
1253	118	-1
1253	375	-1
1253	1237	-1
1253	1248	-1
1253	1253	6
1253	1256	-1
1253	1257	-1
1254	353	-1
1254	375	-1
1254	1158	-1
1254	1239	-1
1254	1252	-1
1254	1254	6
1254	1256	-1
1255	354	-1
1255	375	-1
1255	1162	-1
1255	1250	-1
1255	1252	-1
1255	1255	6
1255	1257	-1
1256	371	-1
1256	375	-1
1256	1237	-1
1256	1239	-1
1256	1253	-1
1256	1254	-1
1256	1256	6
1257	374	-1
1257	375	-1
1257	1248	-1
1257	1250	-1
1257	1253	-1
1257	1255	-1
1257	1257	6
1258	42	-1
1258	376	-1
1258	736	-1
1258	1064	-1
1258	1258	6
1258	1260	-1
1258	1261	-1
1259	119	-1
1259	376	-1
1259	1259	6
1259	1263	-1
1259	1265	-1
1259	1270	-1
1259	1273	-1
1260	219	-1
1260	376	-1
1260	736	-1
1260	1258	-1
1260	1260	6
1260	1264	-1
1260	1265	-1
1261	328	-1
1261	376	-1
1261	1064	-1
1261	1258	-1
1261	1261	6
1261	1272	-1
1261	1273	-1
1262	43	-1
1262	377	-1
1262	838	-1
1262	1262	6
1262	1264	-1
1262	1544	-1
1262	1547	-1
1263	119	-1
1263	377	-1
1263	1259	-1
1263	1263	6
1263	1265	-1
1263	1554	-1
1263	1556	-1
1264	219	-1
1264	377	-1
1264	838	-1
1264	1260	-1
1264	1262	-1
1264	1264	6
1264	1265	-1
1265	376	-1
1265	377	-1
1265	1259	-1
1265	1260	-1
1265	1263	-1
1265	1264	-1
1265	1265	6
1266	76	-1
1266	378	-1
1266	777	-1
1266	1266	6
1266	1268	-1
1266	2180	-1
1266	2183	-1
1267	119	-1
1267	378	-1
1267	1267	6
1267	1270	-1
1267	1274	-1
1267	2185	-1
1267	2187	-1
1268	260	-1
1268	378	-1
1268	777	-1
1268	1266	-1
1268	1268	6
1268	1271	-1
1268	1274	-1
1269	77	-1
1269	379	-1
1269	879	-1
1269	1065	-1
1269	1269	6
1269	1271	-1
1269	1272	-1
1270	119	-1
1270	379	-1
1270	1259	-1
1270	1267	-1
1270	1270	6
1270	1273	-1
1270	1274	-1
1271	260	-1
1271	379	-1
1271	879	-1
1271	1268	-1
1271	1269	-1
1271	1271	6
1271	1274	-1
1272	328	-1
1272	379	-1
1272	1065	-1
1272	1261	-1
1272	1269	-1
1272	1272	6
1272	1273	-1
1273	376	-1
1273	379	-1
1273	1259	-1
1273	1261	-1
1273	1270	-1
1273	1272	-1
1273	1273	6
1274	378	-1
1274	379	-1
1274	1267	-1
1274	1268	-1
1274	1270	-1
1274	1271	-1
1274	1274	6
1275	65	-1
1275	380	-1
1275	762	-1
1275	1076	-1
1275	1275	6
1275	1277	-1
1275	1278	-1
1276	120	-1
1276	380	-1
1276	1276	6
1276	1280	-1
1276	1282	-1
1276	1287	-1
1276	1290	-1
1277	245	-1
1277	380	-1
1277	762	-1
1277	1275	-1
1277	1277	6
1277	1281	-1
1277	1282	-1
1278	331	-1
1278	380	-1
1278	1076	-1
1278	1275	-1
1278	1278	6
1278	1289	-1
1278	1290	-1
1279	66	-1
1279	381	-1
1279	864	-1
1279	1279	6
1279	1281	-1
1279	1530	-1
1279	1533	-1
1280	120	-1
1280	381	-1
1280	1276	-1
1280	1280	6
1280	1282	-1
1280	1540	-1
1280	1542	-1
1281	245	-1
1281	381	-1
1281	864	-1
1281	1277	-1
1281	1279	-1
1281	1281	6
1281	1282	-1
1282	380	-1
1282	381	-1
1282	1276	-1
1282	1277	-1
1282	1280	-1
1282	1281	-1
1282	1282	6
1283	97	-1
1283	382	-1
1283	812	-1
1283	1283	6
1283	1285	-1
1283	2205	-1
1283	2208	-1
1284	120	-1
1284	382	-1
1284	1284	6
1284	1287	-1
1284	1291	-1
1284	2210	-1
1284	2212	-1
1285	295	-1
1285	382	-1
1285	812	-1
1285	1283	-1
1285	1285	6
1285	1288	-1
1285	1291	-1
1286	98	-1
1286	383	-1
1286	914	-1
1286	1077	-1
1286	1286	6
1286	1288	-1
1286	1289	-1
1287	120	-1
1287	383	-1
1287	1276	-1
1287	1284	-1
1287	1287	6
1287	1290	-1
1287	1291	-1
1288	295	-1
1288	383	-1
1288	914	-1
1288	1285	-1
1288	1286	-1
1288	1288	6
1288	1291	-1
1289	331	-1
1289	383	-1
1289	1077	-1
1289	1278	-1
1289	1286	-1
1289	1289	6
1289	1290	-1
1290	380	-1
1290	383	-1
1290	1276	-1
1290	1278	-1
1290	1287	-1
1290	1289	-1
1290	1290	6
1291	382	-1
1291	383	-1
1291	1284	-1
1291	1285	-1
1291	1287	-1
1291	1288	-1
1291	1291	6
1292	24	-1
1292	384	-1
1292	932	-1
1292	1031	-1
1292	1292	6
1292	1294	-1
1292	1295	-1
1293	121	-1
1293	384	-1
1293	1293	6
1293	1301	-1
1293	1304	-1
1293	1307	-1
1293	1310	-1
1294	299	-1
1294	384	-1
1294	932	-1
1294	1292	-1
1294	1294	6
1294	1303	-1
1294	1304	-1
1295	321	-1
1295	384	-1
1295	1031	-1
1295	1292	-1
1295	1295	6
1295	1309	-1
1295	1310	-1
1296	29	-1
1296	385	-1
1296	721	-1
1296	1240	-1
1296	1296	6
1296	1298	-1
1296	1299	-1
1297	121	-1
1297	385	-1
1297	1297	6
1297	1301	-1
1297	1305	-1
1297	1317	-1
1297	1320	-1
1298	204	-1
1298	385	-1
1298	721	-1
1298	1296	-1
1298	1298	6
1298	1302	-1
1298	1305	-1
1299	372	-1
1299	385	-1
1299	1240	-1
1299	1296	-1
1299	1299	6
1299	1318	-1
1299	1320	-1
1300	30	-1
1300	386	-1
1300	823	-1
1300	933	-1
1300	1300	6
1300	1302	-1
1300	1303	-1
1301	121	-1
